DATFILE : offices1_3r_1000.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 1000
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / cardinality : 4941.0
CONFIGURATIONS :
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
0 0 0 
;
TIMETABLE : 
0 0 0 
18.0 18.0 18.0 
25.0 25.0 25.0 
33.0 33.0 25.0 
40.0 40.0 40.0 
40.0 48.0 48.0 
54.0 54.0 54.0 
62.0 62.0 54.0 
63.0 62.0 63.0 
69.0 69.0 63.0 
73.0 73.0 73.0 
73.0 80.0 80.0 
86.0 86.0 86.0 
93.0 93.0 93.0 
100.0 100.0 93.0 
103.0 100.0 103.0 
108.0 108.0 103.0 
112.0 108.0 112.0 
119.0 119.0 119.0 
127.0 127.0 127.0 
134.0 134.0 134.0 
140.0 140.0 140.0 
148.0 148.0 140.0 
149.0 148.0 149.0 
155.0 155.0 149.0 
159.0 155.0 159.0 
165.0 165.0 165.0 
172.0 172.0 165.0 
175.0 172.0 175.0 
184.0 184.0 184.0 
191.0 191.0 184.0 
193.0 191.0 193.0 
199.0 199.0 193.0 
203.0 203.0 203.0 
212.0 212.0 212.0 
220.0 220.0 220.0 
228.0 228.0 220.0 
230.0 228.0 230.0 
235.0 235.0 230.0 
239.0 235.0 239.0 
247.0 247.0 247.0 
254.0 254.0 247.0 
256.0 254.0 256.0 
266.0 261.0 266.0 
276.0 276.0 275.0 
284.0 284.0 275.0 
285.0 284.0 285.0 
294.0 294.0 294.0 
302.0 294.0 302.0 
307.0 307.0 312.0 
314.0 314.0 312.0 
314.0 321.0 321.0 
323.0 323.0 321.0 
329.0 329.0 321.0 
332.0 332.0 332.0 
338.0 332.0 338.0 
339.0 339.0 339.0 
345.0 345.0 339.0 
350.0 350.0 350.0 
356.0 350.0 356.0 
356.0 357.0 357.0 
365.0 365.0 365.0 
371.0 365.0 371.0 
371.0 372.0 372.0 
379.0 379.0 379.0 
386.0 386.0 386.0 
392.0 386.0 392.0 
392.0 393.0 393.0 
401.0 401.0 401.0 
407.0 401.0 407.0 
407.0 408.0 408.0 
416.0 416.0 416.0 
422.0 416.0 422.0 
422.0 423.0 423.0 
431.0 430.0 431.0 
439.0 430.0 439.0 
439.0 444.0 444.0 
448.0 448.0 444.0 
448.0 452.0 452.0 
454.0 454.0 452.0 
461.0 461.0 461.0 
468.0 461.0 468.0 
474.0 461.0 474.0 
474.0 474.0 474.0 
480.0 481.0 481.0 
487.0 481.0 487.0 
495.0 481.0 495.0 
496.0 496.0 496.0 
504.0 504.0 504.0 
513.0 504.0 513.0 
518.0 518.0 518.0 
526.0 526.0 526.0 
533.0 533.0 526.0 
533.0 535.0 535.0 
539.0 539.0 535.0 
545.0 545.0 545.0 
551.0 545.0 551.0 
555.0 555.0 555.0 
561.0 561.0 555.0 
561.0 565.0 565.0 
568.0 568.0 565.0 
574.0 574.0 574.0 
582.0 582.0 574.0 
582.0 582.0 582.0 
589.0 589.0 582.0 
589.0 590.0 590.0 
600.0 600.0 597.0 
600.0 604.0 604.0 
607.0 607.0 604.0 
612.0 612.0 612.0 
619.0 612.0 619.0 
619.0 622.0 622.0 
631.0 631.0 631.0 
637.0 637.0 637.0 
644.0 637.0 644.0 
644.0 647.0 647.0 
652.0 647.0 652.0 
658.0 658.0 658.0 
665.0 658.0 665.0 
671.0 658.0 671.0 
672.0 672.0 672.0 
672.0 678.0 678.0 
678.0 678.0 678.0 
684.0 678.0 684.0 
684.0 688.0 688.0 
693.0 688.0 693.0 
696.0 696.0 693.0 
699.0 696.0 699.0 
703.0 703.0 699.0 
708.0 708.0 708.0 
714.0 714.0 714.0 
723.0 723.0 723.0 
729.0 729.0 723.0 
731.0 729.0 731.0 
738.0 735.0 738.0 
742.0 742.0 738.0 
750.0 750.0 750.0 
756.0 756.0 750.0 
757.0 756.0 757.0 
765.0 762.0 765.0 
769.0 769.0 769.0 
777.0 777.0 777.0 
785.0 785.0 784.0 
793.0 793.0 784.0 
799.0 793.0 799.0 
801.0 801.0 799.0 
809.0 809.0 809.0 
818.0 818.0 818.0 
827.0 827.0 818.0 
832.0 827.0 832.0 
837.0 837.0 832.0 
842.0 837.0 842.0 
849.0 849.0 849.0 
857.0 857.0 857.0 
865.0 867.0 867.0 
873.0 867.0 873.0 
879.0 879.0 873.0 
887.0 887.0 887.0 
896.0 896.0 887.0 
896.0 897.0 897.0 
896.0 904.0 904.0 
914.0 914.0 904.0 
914.0 918.0 918.0 
922.0 918.0 922.0 
929.0 918.0 929.0 
930.0 930.0 930.0 
937.0 937.0 930.0 
937.0 943.0 943.0 
945.0 945.0 945.0 
952.0 952.0 952.0 
959.0 959.0 952.0 
965.0 965.0 952.0 
965.0 967.0 967.0 
974.0 974.0 967.0 
983.0 983.0 983.0 
989.0 992.0 992.0 
996.0 996.0 996.0 
1004.0 1004.0 1004.0 
1012.0 1012.0 1012.0 
1021.0 1021.0 1021.0 
1030.0 1021.0 1030.0 
1033.0 1033.0 1033.0 
1033.0 1042.0 1042.0 
1042.0 1042.0 1042.0 
1050.0 1050.0 1042.0 
1051.0 1050.0 1051.0 
1059.0 1050.0 1059.0 
1069.0 1069.0 1069.0 
1078.0 1069.0 1078.0 
1078.0 1081.0 1081.0 
1086.0 1081.0 1086.0 
1094.0 1094.0 1094.0 
1104.0 1094.0 1104.0 
1113.0 1113.0 1113.0 
1120.0 1126.0 1126.0 
1135.0 1135.0 1135.0 
1143.0 1135.0 1143.0 
1144.0 1144.0 1143.0 
1152.0 1152.0 1151.0 
1160.0 1160.0 1160.0 
1170.0 1170.0 1169.0 
1182.0 1177.0 1182.0 
1190.0 1184.0 1190.0 
1192.0 1192.0 1190.0 
1197.0 1192.0 1197.0 
1197.0 1204.0 1204.0 
1214.0 1214.0 1204.0 
1218.0 1218.0 1218.0 
1228.0 1228.0 1228.0 
1239.0 1228.0 1239.0 
1245.0 1242.0 1245.0 
1254.0 1242.0 1254.0 
1263.0 1263.0 1254.0 
1280.0 1267.0 1267.0 
1280.0 1273.0 1273.0 
1280.0 1280.0 1280.0 
1280.0 1286.0 1286.0 
1288.0 1286.0 1288.0 
1295.0 1297.0 1297.0 
1295.0 1304.0 1304.0 
1310.0 1304.0 1310.0 
1310.0 1314.0 1314.0 
1321.0 1321.0 1321.0 
1335.0 1335.0 1335.0 
1356.0 1356.0 1356.0 
1366.0 1356.0 1366.0 
1366.0 1374.0 1374.0 
1377.0 1377.0 1377.0 
1383.0 1383.0 1383.0 
1383.0 1391.0 1391.0 
1383.0 1398.0 1398.0 
1403.0 1398.0 1403.0 
1407.0 1407.0 1403.0 
1410.0 1407.0 1410.0 
1413.0 1413.0 1410.0 
1418.0 1413.0 1418.0 
1427.0 1424.0 1427.0 
1435.0 1434.0 1435.0 
1443.0 1434.0 1443.0 
1451.0 1434.0 1451.0 
1455.0 1455.0 1451.0 
1458.0 1455.0 1458.0 
1461.0 1461.0 1458.0 
1469.0 1469.0 1469.0 
1475.0 1475.0 1469.0 
1476.0 1475.0 1476.0 
1488.0 1486.0 1488.0 
1495.0 1486.0 1495.0 
1497.0 1497.0 1495.0 
1503.0 1503.0 1502.0 
1512.0 1512.0 1502.0 
1520.0 1520.0 1520.0 
1527.0 1528.0 1528.0 
1534.0 1534.0 1528.0 
1541.0 1541.0 1541.0 
1548.0 1548.0 1548.0 
1556.0 1556.0 1548.0 
1564.0 1564.0 1548.0 
1571.0 1571.0 1571.0 
1571.0 1579.0 1579.0 
1580.0 1579.0 1580.0 
1586.0 1579.0 1586.0 
1587.0 1587.0 1586.0 
1593.0 1593.0 1586.0 
1595.0 1595.0 1595.0 
1601.0 1595.0 1601.0 
1606.0 1606.0 1606.0 
1612.0 1612.0 1606.0 
1612.0 1615.0 1615.0 
1621.0 1621.0 1615.0 
1624.0 1621.0 1624.0 
1632.0 1632.0 1624.0 
1632.0 1634.0 1634.0 
1640.0 1640.0 1640.0 
1648.0 1648.0 1648.0 
1656.0 1648.0 1656.0 
1664.0 1665.0 1665.0 
1672.0 1676.0 1676.0 
1682.0 1682.0 1676.0 
1693.0 1693.0 1687.0 
1693.0 1694.0 1694.0 
1693.0 1702.0 1702.0 
1707.0 1707.0 1702.0 
1707.0 1710.0 1710.0 
1717.0 1717.0 1710.0 
1717.0 1719.0 1719.0 
1727.0 1729.0 1729.0 
1740.0 1740.0 1740.0 
1740.0 1750.0 1750.0 
1750.0 1750.0 1750.0 
1750.0 1759.0 1759.0 
1760.0 1767.0 1767.0 
1760.0 1775.0 1775.0 
1784.0 1775.0 1784.0 
1794.0 1794.0 1791.0 
1802.0 1802.0 1798.0 
1802.0 1806.0 1806.0 
1811.0 1811.0 1806.0 
1817.0 1817.0 1816.0 
1823.0 1826.0 1826.0 
1823.0 1836.0 1836.0 
1840.0 1840.0 1836.0 
1849.0 1849.0 1849.0 
1859.0 1859.0 1849.0 
1868.0 1868.0 1849.0 
1878.0 1878.0 1849.0 
1899.0 1878.0 1878.0 
1905.0 1905.0 1905.0 
1911.0 1911.0 1905.0 
1911.0 1912.0 1912.0 
1917.0 1920.0 1920.0 
1926.0 1926.0 1920.0 
1926.0 1927.0 1927.0 
1926.0 1933.0 1933.0 
1938.0 1938.0 1933.0 
1938.0 1942.0 1942.0 
1949.0 1949.0 1942.0 
1949.0 1951.0 1951.0 
1949.0 1959.0 1959.0 
1960.0 1960.0 1959.0 
1969.0 1969.0 1967.0 
1988.0 1988.0 1988.0 
1988.0 1994.0 1994.0 
2003.0 2003.0 2003.0 
2003.0 2009.0 2009.0 
2003.0 2018.0 2018.0 
2021.0 2021.0 2018.0 
2021.0 2027.0 2027.0 
2030.0 2030.0 2027.0 
2030.0 2035.0 2035.0 
2040.0 2040.0 2035.0 
2045.0 2040.0 2045.0 
2049.0 2049.0 2049.0 
2058.0 2058.0 2058.0 
2058.0 2067.0 2067.0 
2076.0 2076.0 2076.0 
2084.0 2084.0 2076.0 
2091.0 2091.0 2090.0 
2100.0 2100.0 2100.0 
2107.0 2107.0 2100.0 
2107.0 2109.0 2109.0 
2115.0 2115.0 2109.0 
2115.0 2117.0 2117.0 
2127.0 2127.0 2127.0 
2127.0 2135.0 2135.0 
2135.0 2135.0 2135.0 
2142.0 2142.0 2135.0 
2142.0 2145.0 2145.0 
2142.0 2154.0 2154.0 
2156.0 2156.0 2154.0 
2156.0 2164.0 2164.0 
2169.0 2169.0 2164.0 
2176.0 2176.0 2174.0 
2176.0 2185.0 2185.0 
2190.0 2185.0 2190.0 
2195.0 2195.0 2195.0 
2204.0 2204.0 2204.0 
2204.0 2215.0 2215.0 
2217.0 2217.0 2215.0 
2217.0 2223.0 2223.0 
2224.0 2224.0 2223.0 
2224.0 2231.0 2231.0 
2239.0 2239.0 2239.0 
2248.0 2248.0 2248.0 
2248.0 2255.0 2255.0 
2262.0 2262.0 2255.0 
2262.0 2270.0 2270.0 
2272.0 2272.0 2270.0 
2272.0 2278.0 2278.0 
2283.0 2283.0 2278.0 
2283.0 2287.0 2287.0 
2296.0 2296.0 2296.0 
2296.0 2302.0 2302.0 
2306.0 2306.0 2302.0 
2306.0 2316.0 2316.0 
2306.0 2325.0 2325.0 
2306.0 2333.0 2333.0 
2340.0 2340.0 2333.0 
2347.0 2349.0 2349.0 
2354.0 2354.0 2349.0 
2354.0 2358.0 2358.0 
2362.0 2362.0 2358.0 
2372.0 2372.0 2372.0 
2380.0 2380.0 2372.0 
2380.0 2382.0 2382.0 
2388.0 2388.0 2382.0 
2388.0 2394.0 2394.0 
2395.0 2395.0 2394.0 
2401.0 2401.0 2394.0 
2408.0 2408.0 2408.0 
2414.0 2408.0 2414.0 
2414.0 2418.0 2418.0 
2423.0 2418.0 2423.0 
2423.0 2427.0 2427.0 
2432.0 2427.0 2432.0 
2440.0 2427.0 2440.0 
2447.0 2447.0 2447.0 
2454.0 2454.0 2454.0 
2462.0 2462.0 2454.0 
2468.0 2468.0 2468.0 
2475.0 2475.0 2475.0 
2483.0 2482.0 2483.0 
2493.0 2493.0 2493.0 
2500.0 2500.0 2493.0 
2505.0 2505.0 2505.0 
2511.0 2511.0 2511.0 
2511.0 2518.0 2518.0 
2520.0 2520.0 2520.0 
2526.0 2526.0 2526.0 
2533.0 2533.0 2532.0 
2543.0 2543.0 2543.0 
2549.0 2543.0 2549.0 
2550.0 2550.0 2549.0 
2560.0 2560.0 2560.0 
2560.0 2566.0 2566.0 
2569.0 2569.0 2566.0 
2569.0 2578.0 2578.0 
2578.0 2578.0 2578.0 
2588.0 2588.0 2588.0 
2601.0 2601.0 2601.0 
2610.0 2610.0 2601.0 
2610.0 2613.0 2613.0 
2610.0 2619.0 2619.0 
2620.0 2620.0 2620.0 
2626.0 2620.0 2626.0 
2633.0 2633.0 2632.0 
2641.0 2641.0 2641.0 
2647.0 2641.0 2647.0 
2654.0 2654.0 2653.0 
2663.0 2663.0 2663.0 
2669.0 2663.0 2669.0 
2676.0 2676.0 2675.0 
2685.0 2685.0 2685.0 
2691.0 2691.0 2691.0 
2697.0 2691.0 2697.0 
2701.0 2701.0 2697.0 
2707.0 2707.0 2703.0 
2709.0 2707.0 2709.0 
2714.0 2714.0 2709.0 
2720.0 2720.0 2715.0 
2727.0 2727.0 2727.0 
2733.0 2727.0 2733.0 
2734.0 2734.0 2733.0 
2742.0 2742.0 2742.0 
2748.0 2742.0 2748.0 
2749.0 2749.0 2748.0 
2756.0 2756.0 2756.0 
2762.0 2756.0 2762.0 
2763.0 2763.0 2762.0 
2773.0 2773.0 2768.0 
2780.0 2780.0 2768.0 
2782.0 2780.0 2782.0 
2789.0 2780.0 2789.0 
2793.0 2793.0 2789.0 
2800.0 2800.0 2789.0 
2803.0 2803.0 2803.0 
2810.0 2803.0 2810.0 
2810.0 2816.0 2816.0 
2824.0 2824.0 2824.0 
2834.0 2834.0 2824.0 
2838.0 2834.0 2838.0 
2841.0 2841.0 2838.0 
2850.0 2841.0 2850.0 
2850.0 2855.0 2855.0 
2861.0 2861.0 2861.0 
2861.0 2871.0 2871.0 
2874.0 2871.0 2874.0 
2874.0 2880.0 2880.0 
2881.0 2880.0 2881.0 
2887.0 2887.0 2887.0 
2894.0 2887.0 2894.0 
2894.0 2896.0 2896.0 
2902.0 2896.0 2902.0 
2908.0 2905.0 2908.0 
2920.0 2920.0 2920.0 
2928.0 2920.0 2928.0 
2928.0 2929.0 2929.0 
2935.0 2929.0 2935.0 
2935.0 2939.0 2939.0 
2952.0 2952.0 2939.0 
2953.0 2952.0 2953.0 
2959.0 2959.0 2953.0 
2966.0 2966.0 2966.0 
2973.0 2973.0 2966.0 
2980.0 2980.0 2980.0 
2980.0 2987.0 2987.0 
2995.0 2995.0 2987.0 
2999.0 2999.0 2999.0 
3006.0 3006.0 3006.0 
3014.0 3013.0 3014.0 
3021.0 3013.0 3021.0 
3021.0 3027.0 3027.0 
3035.0 3036.0 3036.0 
3035.0 3048.0 3048.0 
3056.0 3048.0 3056.0 
3056.0 3057.0 3057.0 
3067.0 3067.0 3057.0 
3071.0 3067.0 3071.0 
3080.0 3080.0 3071.0 
3085.0 3080.0 3085.0 
3087.0 3087.0 3085.0 
3097.0 3087.0 3097.0 
3103.0 3087.0 3103.0 
3104.0 3104.0 3103.0 
3117.0 3117.0 3117.0 
3117.0 3130.0 3130.0 
3131.0 3157.0 3131.0 
3141.0 3157.0 3141.0 
3152.0 3157.0 3152.0 
3158.0 3157.0 3158.0 
3167.0 3166.0 3167.0 
3175.0 3166.0 3175.0 
3182.0 3166.0 3182.0 
3188.0 3187.0 3188.0 
3197.0 3197.0 3197.0 
3204.0 3204.0 3197.0 
3217.0 3217.0 3197.0 
3217.0 3217.0 3217.0 
3223.0 3223.0 3217.0 
3229.0 3229.0 3229.0 
3236.0 3236.0 3229.0 
3236.0 3239.0 3239.0 
3244.0 3244.0 3239.0 
3244.0 3248.0 3248.0 
3253.0 3253.0 3248.0 
3253.0 3256.0 3256.0 
3259.0 3259.0 3256.0 
3259.0 3264.0 3264.0 
3270.0 3270.0 3264.0 
3280.0 3280.0 3278.0 
3280.0 3286.0 3286.0 
3280.0 3297.0 3297.0 
3307.0 3307.0 3297.0 
3307.0 3316.0 3316.0 
3320.0 3320.0 3316.0 
3327.0 3327.0 3326.0 
3337.0 3327.0 3337.0 
3340.0 3340.0 3340.0 
3347.0 3347.0 3347.0 
3355.0 3355.0 3355.0 
3355.0 3365.0 3365.0 
3370.0 3372.0 3372.0 
3370.0 3383.0 3383.0 
3385.0 3383.0 3385.0 
3385.0 3390.0 3390.0 
3400.0 3400.0 3400.0 
3400.0 3408.0 3408.0 
3414.0 3417.0 3417.0 
3414.0 3423.0 3423.0 
3428.0 3433.0 3433.0 
3428.0 3439.0 3439.0 
3443.0 3446.0 3446.0 
3443.0 3452.0 3452.0 
3457.0 3457.0 3452.0 
3457.0 3463.0 3463.0 
3470.0 3470.0 3470.0 
3480.0 3480.0 3480.0 
3496.0 3496.0 3496.0 
3502.0 3502.0 3496.0 
3512.0 3512.0 3510.0 
3518.0 3518.0 3510.0 
3529.0 3529.0 3510.0 
3535.0 3535.0 3510.0 
3535.0 3535.0 3535.0 
3541.0 3541.0 3541.0 
3547.0 3547.0 3541.0 
3553.0 3553.0 3553.0 
3553.0 3559.0 3559.0 
3570.0 3570.0 3570.0 
3570.0 3576.0 3576.0 
3580.0 3588.0 3588.0 
3580.0 3599.0 3599.0 
3613.0 3613.0 3613.0 
3613.0 3621.0 3621.0 
3623.0 3623.0 3621.0 
3623.0 3629.0 3629.0 
3634.0 3634.0 3629.0 
3634.0 3638.0 3638.0 
3648.0 3648.0 3638.0 
3657.0 3657.0 3655.0 
3665.0 3665.0 3665.0 
3673.0 3673.0 3665.0 
3687.0 3687.0 3665.0 
3695.0 3695.0 3665.0 
3695.0 3699.0 3699.0 
3708.0 3708.0 3706.0 
3718.0 3718.0 3713.0 
3721.0 3718.0 3721.0 
3730.0 3718.0 3730.0 
3730.0 3730.0 3730.0 
3736.0 3736.0 3730.0 
3736.0 3736.0 3736.0 
3746.0 3746.0 3742.0 
3752.0 3752.0 3742.0 
3761.0 3761.0 3759.0 
3767.0 3767.0 3759.0 
3775.0 3775.0 3769.0 
3781.0 3781.0 3769.0 
3789.0 3789.0 3769.0 
3795.0 3795.0 3769.0 
3808.0 3808.0 3808.0 
3814.0 3814.0 3808.0 
3814.0 3818.0 3818.0 
3823.0 3823.0 3823.0 
3832.0 3832.0 3823.0 
3834.0 3834.0 3834.0 
3840.0 3840.0 3840.0 
3848.0 3848.0 3848.0 
3854.0 3848.0 3854.0 
3862.0 3862.0 3862.0 
3862.0 3868.0 3868.0 
3870.0 3870.0 3868.0 
3878.0 3879.0 3879.0 
3887.0 3887.0 3879.0 
3889.0 3889.0 3889.0 
3898.0 3898.0 3889.0 
3898.0 3903.0 3903.0 
3904.0 3904.0 3903.0 
3911.0 3911.0 3903.0 
3911.0 3913.0 3913.0 
3919.0 3919.0 3913.0 
3919.0 3920.0 3920.0 
3931.0 3931.0 3920.0 
3931.0 3934.0 3934.0 
3942.0 3942.0 3934.0 
3942.0 3947.0 3947.0 
3953.0 3953.0 3947.0 
3953.0 3954.0 3954.0 
3962.0 3962.0 3954.0 
3962.0 3969.0 3969.0 
3980.0 3980.0 3980.0 
3988.0 3980.0 3988.0 
3994.0 3994.0 3994.0 
4001.0 4001.0 4001.0 
4014.0 4014.0 4001.0 
4015.0 4014.0 4015.0 
4020.0 4020.0 4015.0 
4034.0 4034.0 4029.0 
4044.0 4034.0 4044.0 
4048.0 4048.0 4044.0 
4058.0 4048.0 4058.0 
4062.0 4062.0 4058.0 
4068.0 4062.0 4068.0 
4074.0 4074.0 4068.0 
4084.0 4084.0 4078.0 
4093.0 4093.0 4078.0 
4101.0 4101.0 4078.0 
4109.0 4109.0 4078.0 
4128.0 4116.0 4128.0 
4138.0 4138.0 4138.0 
4146.0 4146.0 4145.0 
4155.0 4155.0 4145.0 
4161.0 4161.0 4160.0 
4172.0 4172.0 4160.0 
4174.0 4172.0 4174.0 
4197.0 4197.0 4174.0 
4198.0 4197.0 4198.0 
4205.0 4205.0 4205.0 
4214.0 4214.0 4213.0 
4221.0 4221.0 4221.0 
4229.0 4229.0 4228.0 
4236.0 4236.0 4228.0 
4244.0 4244.0 4243.0 
4251.0 4251.0 4243.0 
4261.0 4261.0 4257.0 
4269.0 4269.0 4257.0 
4278.0 4278.0 4257.0 
4283.0 4278.0 4283.0 
4288.0 4288.0 4283.0 
4300.0 4300.0 4300.0 
4316.0 4316.0 4315.0 
4322.0 4322.0 4315.0 
4336.0 4336.0 4329.0 
4348.0 4348.0 4329.0 
4361.0 4361.0 4329.0 
4361.0 4361.0 4361.0 
4367.0 4367.0 4361.0 
4367.0 4371.0 4371.0 
4373.0 4378.0 4378.0 
4387.0 4387.0 4378.0 
4387.0 4392.0 4392.0 
4401.0 4401.0 4392.0 
4413.0 4413.0 4413.0 
4427.0 4427.0 4413.0 
4427.0 4431.0 4431.0 
4439.0 4439.0 4431.0 
4445.0 4445.0 4441.0 
4459.0 4459.0 4459.0 
4459.0 4468.0 4468.0 
4473.0 4468.0 4473.0 
4482.0 4482.0 4482.0 
4496.0 4496.0 4496.0 
4508.0 4508.0 4505.0 
4518.0 4518.0 4516.0 
4518.0 4523.0 4523.0 
4527.0 4527.0 4523.0 
4527.0 4531.0 4531.0 
4545.0 4545.0 4542.0 
4545.0 4549.0 4549.0 
4555.0 4555.0 4549.0 
4555.0 4557.0 4557.0 
4564.0 4564.0 4557.0 
4564.0 4569.0 4569.0 
4572.0 4572.0 4569.0 
4580.0 4580.0 4579.0 
4594.0 4594.0 4594.0 
4601.0 4601.0 4594.0 
4601.0 4604.0 4604.0 
4607.0 4607.0 4604.0 
4607.0 4611.0 4611.0 
4616.0 4616.0 4611.0 
4625.0 4625.0 4611.0 
4625.0 4625.0 4625.0 
4633.0 4633.0 4625.0 
4633.0 4638.0 4638.0 
4643.0 4643.0 4638.0 
4643.0 4645.0 4645.0 
4652.0 4652.0 4645.0 
4652.0 4660.0 4660.0 
4662.0 4662.0 4660.0 
4676.0 4676.0 4675.0 
4695.0 4695.0 4695.0 
4706.0 4706.0 4695.0 
4717.0 4714.0 4714.0 
4717.0 4723.0 4723.0 
4728.0 4729.0 4729.0 
4738.0 4740.0 4740.0 
4748.0 4750.0 4750.0 
4776.0 4776.0 4750.0 
4784.0 4784.0 4750.0 
4784.0 4785.0 4785.0 
4792.0 4792.0 4785.0 
4792.0 4795.0 4795.0 
4807.0 4807.0 4807.0 
4821.0 4821.0 4821.0 
4833.0 4821.0 4833.0 
4835.0 4835.0 4833.0 
4847.0 4835.0 4847.0 
4848.0 4848.0 4847.0 
4854.0 4854.0 4847.0 
4868.0 4868.0 4861.0 
4886.0 4886.0 4886.0 
4886.0 4892.0 4892.0 
4886.0 4905.0 4905.0 
4911.0 4983.0 4911.0 
4925.0 4983.0 4925.0 
4939.0 4983.0 4939.0 
4963.0 4991.0 4963.0 
4976.0 4991.0 4976.0 
4986.0 4991.0 4986.0 
4993.0 4991.0 4993.0 
5007.0 5004.0 5007.0 
5014.0 5004.0 5014.0 
5024.0 5018.0 5024.0 
5037.0 5033.0 5037.0 
5051.0 5047.0 5051.0 
5061.0 5047.0 5061.0 
5068.0 5047.0 5068.0 
5082.0 5047.0 5082.0 
5082.0 5082.0 5082.0 
5092.0 5092.0 5092.0 
5101.0 5099.0 5101.0 
5115.0 5114.0 5115.0 
5124.0 5114.0 5124.0 
5134.0 5128.0 5134.0 
5148.0 5128.0 5148.0 
5158.0 5128.0 5158.0 
5167.0 5128.0 5167.0 
5181.0 5181.0 5167.0 
5195.0 5192.0 5195.0 
5220.0 5222.0 5222.0 
5237.0 5232.0 5237.0 
5248.0 5248.0 5237.0 
5256.0 5248.0 5256.0 
5265.0 5263.0 5265.0 
5278.0 5277.0 5278.0 
5287.0 5277.0 5287.0 
5297.0 5291.0 5297.0 
5304.0 5291.0 5304.0 
5313.0 5312.0 5313.0 
5320.0 5312.0 5320.0 
5330.0 5312.0 5330.0 
5337.0 5312.0 5337.0 
5347.0 5312.0 5347.0 
5347.0 5347.0 5347.0 
5360.0 5354.0 5360.0 
5360.0 5365.0 5365.0 
5378.0 5376.0 5378.0 
5385.0 5383.0 5385.0 
5398.0 5398.0 5398.0 
5405.0 5398.0 5405.0 
5415.0 5413.0 5415.0 
5429.0 5427.0 5429.0 
5438.0 5427.0 5438.0 
5448.0 5427.0 5448.0 
5467.0 5427.0 5467.0 
5480.0 5427.0 5480.0 
5487.0 5427.0 5487.0 
5504.0 5427.0 5504.0 
5530.0 5531.0 5531.0 
5530.0 5550.0 5550.0 
5550.0 5576.0 5550.0 
5561.0 5576.0 5561.0 
5573.0 5586.0 5573.0 
5582.0 5586.0 5582.0 
5588.0 5586.0 5588.0 
5635.0 5635.0 5609.0 
5704.0 5658.0 5704.0 
5704.0 5743.0 5723.0 
;
EXECUTION TIME KUMAR3: 2748.3189621 seconds

-------------------------------------------------------------------
MAP: offices1_
DATE: 2017-10-25_12-47-56
